id,en,es
SETTINGS_MAX_FPS_LABEL,Max FPS,FPS máx
SETTINGS_DISPLAY_WINDOWED,Windowed,Ventana
SETTINGS_DISPLAY_FULLSCREEN,Fullscreen,Pantalla completa
SETTINGS_DISPLAY_BORDERLESS,Borderless,Borde libre
SETTINGS_MAX_FPS_UNLIMITED,Unlimited,Ilimitado
COLLECTION_TITLE,Collection,Colección
COLLECTION_BACK,Back,Volver
COLLECTION_PREV,Prev,Anterior
COLLECTION_NEXT,Next,Siguiente
COLLECTION_PACK_COUNT,%s x%d,%s x%d
COLLECTION_PAGE_LABEL,Pág. %d-%d,Pág. %d-%d
COLLECTION_BOOSTER_POPUP_TITLE,Booster Pack,Sobre
COLLECTION_BOOSTER_OPEN,Open Pack,Abrir sobre
COLLECTION_BOOSTER_BACK,Back,Volver
COLLECTION_OPEN_POPUP_TITLE,Open Pack,Abrir sobre
COLLECTION_OPEN_POPUP_TITLE_NAME,Open Pack: %s,Abrir sobre: %s
COLLECTION_OPEN_ADD_ALL,Add all,Agregar todas
COLLECTION_SELECT_HERO,Choose a hero,Elige un héroe
COLLECTION_SELECT_ENEMIES,Choose enemies,Elige enemigos
COLLECTION_START_DUNGEON,Start Dungeon,Iniciar mazmorra
COLLECTION_UPGRADES_BUTTON,Upgrades,Mejoras
COLLECTION_UNSPENT_BADGE,UP {value},PTS {value}
COLLECTION_ERROR_MAX_ENEMIES,Max {value} enemies.,Máximo {value} enemigos.
COLLECTION_ERROR_MIN_ENEMIES,Select at least {value} enemies.,Selecciona al menos {value} enemigos.
COLLECTION_ERROR_INVALID_WEIGHT,Invalid selection weight.,Peso inválido en selección.
CROSSROADS_TITLE,Crossroads,Encrucijada
CROSSROADS_ACTIVE_DECKS,Active decks: {value}/{max},Mazos activos: {value}/{max}
CROSSROADS_RUN_GOLD,Run gold: {value},Oro de la partida: {value}
CROSSROADS_WITHDRAW_LABEL,Withdraw: +{value},Retirar: +{value}
CROSSROADS_COST_LABEL,Cost: -{value},Costo: -{value}
CROSSROADS_OPTION_ADD_DECK,Add deck,Agregar mazo
CROSSROADS_OPTION_WITHDRAW,Withdraw,Retirar
CROSSROADS_OPTION_TRAIT,Trait,Rasgo
ITEM_STAT_ARMOUR,Armour,Armadura
ITEM_STAT_DAMAGE,Damage,Daño
ITEM_STAT_LIFE,Life,Vida
ITEM_STAT_INITIATIVE,Initiative,Iniciativa
ITEM_STAT_LIFESTEAL,Lifesteal,Robo de vida
ITEM_STAT_THORNS,Thorns,Espinas
ITEM_STAT_REGEN,Regen,Regeneración
ITEM_STAT_CRIT,Crit,Crítico
ITEM_TYPE_HELMET,Helmet,Casco
ITEM_TYPE_ARMOUR,Armour,Armadura
ITEM_TYPE_GLOVES,Gloves,Guantes
ITEM_TYPE_BOOTS,Boots,Botas
ITEM_TYPE_ONE_HAND,One-Hand,Una mano
ITEM_TYPE_TWO_HANDS,Two-Hands,Dos manos
HERO_UPGRADES_TITLE,Hero Upgrades,Mejoras de héroe
HERO_UPGRADES_OWNED_HEROES,Owned Heroes,Héroes disponibles
HERO_UPGRADES_CLOSE,Close,Cerrar
HERO_UPGRADES_LEVEL,Level: {value},Nivel: {value}
HERO_UPGRADES_XP,XP: {current} / {total},XP: {current} / {total}
HERO_UPGRADES_UNSPENT,Unspent: {value},Sin gastar: {value}
HERO_UPGRADES_STATS,Stats,Atributos
HERO_UPGRADES_POINTS,Pts: {value},Pts: {value}
HERO_UPGRADE_STAT_MAX_HP_NAME,Max HP,Vida máxima
HERO_UPGRADE_STAT_DAMAGE_NAME,Damage,Daño
HERO_UPGRADE_STAT_ARMOUR_NAME,Armour,Armadura
HERO_UPGRADE_STAT_BLOCK_CHANCE_NAME,Block Chance,Prob. de bloqueo
HERO_UPGRADE_STAT_HP_REGEN_NAME,HP Regen,Regeneración de vida
HERO_UPGRADE_STAT_LIFE_STEAL_NAME,Life Steal,Robo de vida
HERO_UPGRADE_STAT_EVASION_NAME,Evasion,Evasión
HERO_UPGRADE_STAT_INITIATIVE_NAME,Initiative,Iniciativa
HERO_UPGRADE_STAT_HEALING_POWER_NAME,Healing Power,Poder de curación
HERO_UPGRADE_STAT_RESIST_STATUS_NAME,Status Resist,Resistencia a estados
HERO_UPGRADE_STAT_GOLD_GAIN_NAME,Gold Gain,Bono de oro
HERO_UPGRADE_STAT_LOOT_CHANCE_NAME,Loot Chance,Prob. de botín
HERO_UPGRADE_STAT_RARITY_CHANCE_NAME,Rarity Chance,Prob. de rareza
HERO_UPGRADE_STAT_MAX_HP_DESC,Adds flat max HP.,Suma vida máxima plana.
HERO_UPGRADE_STAT_DAMAGE_DESC,Adds flat damage.,Suma daño plano.
HERO_UPGRADE_STAT_ARMOUR_DESC,Adds flat armour.,Suma armadura plana.
HERO_UPGRADE_STAT_BLOCK_CHANCE_DESC,Chance to block incoming attacks (no block amount stat).,Probabilidad de bloquear ataques entrantes (sin cantidad de bloqueo).
HERO_UPGRADE_STAT_HP_REGEN_DESC,Flat regen applied per combat round.,Regeneración plana aplicada por ronda de combate.
HERO_UPGRADE_STAT_LIFE_STEAL_DESC,Percent of damage returned as health.,Porcentaje del daño devuelto como vida.
HERO_UPGRADE_STAT_EVASION_DESC,Chance to evade incoming attacks.,Probabilidad de evadir ataques entrantes.
HERO_UPGRADE_STAT_INITIATIVE_DESC,Adds flat initiative.,Suma iniciativa plana.
HERO_UPGRADE_STAT_HEALING_POWER_DESC,Increases healing done by percent.,Aumenta la curación hecha en porcentaje.
HERO_UPGRADE_STAT_RESIST_STATUS_DESC,Chance to resist status effects.,Probabilidad de resistir efectos de estado.
HERO_UPGRADE_STAT_GOLD_GAIN_DESC,Percent bonus to gold earned.,Bono porcentual al oro ganado.
HERO_UPGRADE_STAT_LOOT_CHANCE_DESC,Chance that an item drops at all.,Probabilidad de que caiga un objeto.
HERO_UPGRADE_STAT_RARITY_CHANCE_DESC,Shifts item rarity upward when a drop happens.,Desplaza la rareza del objeto hacia arriba cuando cae un objeto.
TRAIT_OVERLAY_TITLE,Traits,Rasgos
WAVE_POPUP_TITLE,Wave {value},Oleada {value}
UNKNOWN,Unknown,Desconocido
UNKNOWN,Unknown,Desconocido
COLLECTION_SPAWN_WEIGHT,Spawn weight: {value},Peso (spawn): {value}
